velocidad,calle,retraso,velocidad_promedio
18.82,Av. Regional Occidental >(N),288,20.878883782009193
17.19,Av. Regional Oriental,114,20.878883782009193
20.3,Av. Regional / Calz Izquierda,306,20.878883782009193
27.8,Av. Regional / Calz. Derecha,123,20.878883782009193
15.920000000000002,Av. Regional / Calz. Derecha,329,20.878883782009193
18.880000000000003,Av. Regional Occidental >(N),287,20.878883782009193
18.48,Av. Regional / Calz Izquierda,348,20.878883782009193
17.98,Av. Regional Occidental >(N),312,20.878883782009193
32.92,Av. Regional / Calz. Izquierda,91,20.878883782009193
16.240000000000002,Av. Regional Oriental >(N),247,20.878883782009193
16.089999999999996,Av. Regional Oriental >(N),251,20.878883782009193
41.540000000000006,Av. Regional / Calz. Derecha,85,20.878883782009193
17.53,Av. Regional / Calz. Derecha,289,20.878883782009193
17.41,Av. Regional Occidental >(N),330,20.878883782009193
16.04,Av. Regional / Calz. Derecha,307,20.878883782009193
14.830000000000002,Av. Regional Oriental >(N),280,20.878883782009193
13.89,Av. Regional / Calz. Derecha,394,20.878883782009193
16.470000000000002,Av. Regional Oriental,121,20.878883782009193
12.41,Av. Regional / Calz. Derecha,429,20.878883782009193
18.560000000000002,Av. Regional Occidental >(N),295,20.878883782009193
11.72,Av. Regional / Calz. Derecha,488,20.878883782009193
40.42,Av. Regional / Calz. Izquierda,58,20.878883782009193
13.229999999999999,Av. Regional Oriental >(N),324,20.878883782009193
18.0,Av. Regional Occidental >(N),275,20.878883782009193
14.040000000000001,Av. Regional Oriental,149,20.878883782009193
14.419999999999998,Av. Regional Oriental >(N),290,20.878883782009193
12.239999999999998,Av. Regional / Calz. Derecha,436,20.878883782009193
14.180000000000001,Av. Regional Oriental,147,20.878883782009193
15.88,Av. Regional Oriental,127,20.878883782009193
17.14,Av. Regional / Calz Izquierda,385,20.878883782009193
20.669999999999998,Av. Regional Oriental,88,20.878883782009193
18.86,Av. Regional Occidental >(N),287,20.878883782009193
16.93,Av. Regional / Calz Izquierda,391,20.878883782009193
12.46,Av. Regional Oriental >(N),350,20.878883782009193
20.08,Av. Regional Occidental >(N),256,20.878883782009193
13.12,Av. Regional / Calz Izquierda,542,20.878883782009193
12.3,Av. Regional / Calz Izquierda,586,20.878883782009193
9.629999999999999,Av. Regional / Calz Izquierda,701,20.878883782009193
13.530000000000001,Av. Regional / Calz. Derecha,145,20.878883782009193
14.12,Av. Regional Oriental >(N),298,20.878883782009193
12.86,Av. Regional Oriental >(N),336,20.878883782009193
12.33,Av. Regional Oriental >(N),355,20.878883782009193
18.02,Av. Regional Occidental >(N),311,20.878883782009193
13.84,Av. Regional Oriental >(N),306,20.878883782009193
17.79,Av. Regional Occidental >(N),318,20.878883782009193
14.38,Av. Regional Oriental >(N),291,20.878883782009193
6.75,Av. Regional / Calz Izquierda,1170,20.878883782009193
6.970000000000001,Av. Regional / Calz Izquierda,1129,20.878883782009193
16.28,Av. Regional Oriental >(N),247,20.878883782009193
15.59,Av. Regional Occidental >(N),348,20.878883782009193
16.53,Av. Regional Occidental >(N),360,20.878883782009193
7.029999999999999,Av. Regional / Calz Izquierda,1118,20.878883782009193
18.94,Av. Regional Oriental >(N),125,20.878883782009193
16.53,Av. Regional Occidental >(N),375,20.878883782009193
18.96,Av. Regional Oriental >(N),125,20.878883782009193
16.4,Av. Regional Occidental >(N),365,20.878883782009193
24.69,Av. Regional Oriental >(N),132,20.878883782009193
28.839999999999996,Av. Regional Oriental >(N),100,20.878883782009193
8.440000000000001,Av. Regional / Calz Izquierda,910,20.878883782009193
29.080000000000002,Av. Regional Oriental >(N),98,20.878883782009193
14.75,Av. Regional / Calz Izquierda,468,20.878883782009193
18.83,Av. Regional / Calz Izquierda,339,20.878883782009193
15.15,Av. Regional Occidental >(N),364,20.878883782009193
24.84,Av. Regional / Calz Izquierda,203,20.878883782009193
20.08,Av. Regional / Calz Izquierda,170,20.878883782009193
14.209999999999999,Av. Regional Oriental >(N),296,20.878883782009193
22.98,Av. Regional / Calz Izquierda,114,20.878883782009193
3.88,Carrera 64A,115,20.878883782009193
28.580000000000002,Av. Regional Occidental >(S),70,20.878883782009193
29.53,Av. Regional Occidental >(S),86,20.878883782009193
12.76,Av. Regional Occidental >(S),131,20.878883782009193
15.1,Av. Regional Occidental >(S),166,20.878883782009193
32.33,Av. Regional Occidental / Calz Derecha >(S),125,20.878883782009193
16.889999999999997,Av. Regional Occidental >(S),266,20.878883782009193
30.1,Av. Regional Occidental / Calz Derecha >(S),145,20.878883782009193
19.2,Av. Regional Occidental >(S),338,20.878883782009193
26.880000000000003,Av. Regional Occidental / Calz Derecha >(S),181,20.878883782009193
16.5,Av. Regional Occidental >(S),413,20.878883782009193
20.759999999999998,Av. Regional Occidental / Calz Derecha >(S),275,20.878883782009193
19.01,Av. Regional Occidental / Calz Derecha >(S),281,20.878883782009193
12.52,Av. Regional Occidental >(S),336,20.878883782009193
19.31,Av. Regional Occidental / Calz Derecha >(S),275,20.878883782009193
12.47,Av. Regional Occidental >(S),318,20.878883782009193
18.889999999999997,Av. Regional Occidental / Calz Derecha >(S),269,20.878883782009193
11.68,Av. Regional Occidental >(S),281,20.878883782009193
19.970000000000002,Av. Regional Occidental / Calz Derecha >(S),262,20.878883782009193
18.23,Av. Regional Occidental / Calz Derecha >(S),225,20.878883782009193
11.209999999999999,Av. Regional Occidental >(S),253,20.878883782009193
19.82,Av. Regional Occidental / Calz Derecha >(S),199,20.878883782009193
11.98,Av. Regional Occidental >(S),232,20.878883782009193
19.919999999999998,Av. Regional Occidental / Calz Derecha >(S),197,20.878883782009193
14.030000000000001,Av. Regional Occidental >(S),185,20.878883782009193
26.009999999999998,Av. Regional Occidental / Calz Derecha >(S),171,20.878883782009193
14.26,Av. Regional Occidental >(S),181,20.878883782009193
18.95,Av. Regional Occidental / Calz Derecha >(S),212,20.878883782009193
27.28,Av. Regional Occidental / Calz Izquierda >(S),77,20.878883782009193
19.759999999999998,Av. Regional Occidental / Calz Derecha >(S),266,20.878883782009193
14.079999999999998,Av. Regional Occidental >(N),105,20.878883782009193
25.68,Av. Regional Occidental / Calz Izquierda >(S),86,20.878883782009193
14.190000000000001,Av. Regional Occidental / Calz Derecha >(S),398,20.878883782009193
17.729999999999997,Av. Regional Occidental / Calz Izquierda >(S),150,20.878883782009193
14.55,Av. Regional Occidental / Calz Izquierda >(S),195,20.878883782009193
11.07,Av. Regional Occidental / Calz Derecha >(S),432,20.878883782009193
14.030000000000001,Av. Regional Occidental / Calz Izquierda >(S),205,20.878883782009193
11.73,Av. Regional Occidental / Calz Derecha >(S),402,20.878883782009193
17.95,Av. Regional Occidental >(N),107,20.878883782009193
11.809999999999999,Av. Regional Occidental / Calz Izquierda >(S),254,20.878883782009193
17.78,Av. Regional Occidental / Calz Izquierda >(S),335,20.878883782009193
10.260000000000002,Av. Regional Occidental / Calz Izquierda >(S),410,20.878883782009193
11.040000000000001,Av. Regional Occidental / Calz Izquierda >(S),377,20.878883782009193
14.63,Av. Regional Occidental / Calz Derecha >(S),303,20.878883782009193
12.38,Av. Regional Occidental / Calz Izquierda >(S),327,20.878883782009193
11.510000000000002,Av. Regional Occidental / Calz Izquierda >(S),359,20.878883782009193
9.15,Av. Regional Occidental / Calz Izquierda >(S),469,20.878883782009193
13.41,Av. Regional Occidental / Calz Izquierda >(S),485,20.878883782009193
14.76,Av. Regional Occidental / Calz Derecha >(S),300,20.878883782009193
13.969999999999999,Av. Regional Occidental / Calz Derecha >(S),322,20.878883782009193
9.629999999999999,Av. Regional Occidental / Calz Izquierda >(S),443,20.878883782009193
13.59,Av. Regional Occidental / Calz Derecha >(S),334,20.878883782009193
11.540000000000001,Av. Regional Occidental / Calz Izquierda >(S),356,20.878883782009193
10.7,Av. Regional Occidental / Calz Derecha >(S),510,20.878883782009193
10.11,Av. Regional Occidental / Calz Derecha >(S),545,20.878883782009193
11.0,Av. Regional Occidental / Calz Derecha >(S),493,20.878883782009193
12.739999999999998,Av. Regional Occidental / Calz Izquierda >(S),226,20.878883782009193
13.88,Av. Regional Occidental / Calz Izquierda >(S),207,20.878883782009193
17.06,Av. Regional Occidental / Calz Derecha >(S),201,20.878883782009193
21.05,Av. Regional Occidental / Calz Derecha >(S),149,20.878883782009193
19.339999999999996,Av. Regional Occidental / Calz Derecha >(S),142,20.878883782009193
11.510000000000002,Av. Regional Occidental / Calz Izquierda >(S),262,20.878883782009193
21.56,Av. Regional Occidental / Calz Derecha >(S),119,20.878883782009193
11.57,Av. Regional Occidental / Calz Izquierda >(S),255,20.878883782009193
24.619999999999997,Av. Regional Occidental / Calz Derecha >(S),83,20.878883782009193
13.41,Av. Regional Occidental / Calz Izquierda >(S),217,20.878883782009193
20.61,Av. Regional Occidental / Calz Derecha >(S),101,20.878883782009193
22.59,Av. Regional Occidental / Calz Izquierda >(S),103,20.878883782009193
23.12,Av. Regional / Calz. Derecha,145,20.878883782009193
23.380000000000003,Av. Regional Occidental / Calz Derecha >(S),82,20.878883782009193
23.779999999999998,Av. Regional Occidental / Calz Izquierda >(S),97,20.878883782009193
24.44,Av. Regional Occidental / Calz Derecha >(S),84,20.878883782009193
24.020000000000003,Av. Regional Occidental / Calz Izquierda >(S),96,20.878883782009193
25.0,Av. Regional Occidental / Calz Izquierda >(S),90,20.878883782009193
29.0,Av. Regional Occidental / Calz Derecha >(S),61,20.878883782009193
28.32,Av. Regional Occidental / Calz Derecha >(S),64,20.878883782009193
33.2,Av. Regional / Calz. Derecha,72,20.878883782009193
27.48,Av. Regional / Calz. Derecha,104,20.878883782009193
26.939999999999998,Av. Regional / Calz. Derecha,108,20.878883782009193
27.380000000000003,Av. Regional / Calz. Derecha,105,20.878883782009193
21.41,Av. Regional Occidental / Calz Derecha >(S),95,20.878883782009193
13.3,Av. Regional Occidental / Calz Derecha >(S),148,20.878883782009193
16.080000000000002,Av. Regional Occidental >(S),71,20.878883782009193
19.86,Av. Regional Oriental >(N),95,20.878883782009193
19.970000000000002,Av. Regional Occidental / Calz Derecha >(S),153,20.878883782009193
19.880000000000003,Av. Regional Occidental / Calz Derecha >(S),140,20.878883782009193
35.68,Av. Regional / Calz. Derecha,80,20.878883782009193
33.96,Av. Regional / Calz. Izquierda,86,20.878883782009193
32.92,Av. Regional / Calz. Izquierda,82,20.878883782009193
25.080000000000002,Av. Regional Oriental >(N),86,20.878883782009193
32.13,Av. Regional / Calz. Izquierda,85,20.878883782009193
26.330000000000002,Av. Regional Oriental >(N),79,20.878883782009193
21.33,Av. Regional Occidental / Calz Derecha >(S),155,20.878883782009193
41.839999999999996,Av. Regional / Calz. Derecha,55,20.878883782009193
18.6,Av. Regional Occidental / Calz Derecha >(S),190,20.878883782009193
40.0,Av. Regional / Calz. Derecha,63,20.878883782009193
40.12,Av. Regional / Calz. Derecha,63,20.878883782009193
40.37,Av. Regional / Calz. Derecha,62,20.878883782009193
22.28,Av. Regional Oriental >(N),80,20.878883782009193
36.36,Av. Regional / Calz. Derecha,53,20.878883782009193
36.730000000000004,Av. Regional / Calz. Derecha,79,20.878883782009193
41.410000000000004,Av. Regional / Calz. Izquierda,55,20.878883782009193
42.1,Av. Regional / Calz. Izquierda,175,20.878883782009193
41.99,Av. Regional / Calz. Izquierda,176,20.878883782009193
35.39,Av. Regional / Calz. Izquierda,183,20.878883782009193
33.56,Av. Regional / Calz. Izquierda,204,20.878883782009193
13.1,Av. Regional / Calz. Derecha,568,20.878883782009193
20.21,Av. Regional Occidental >(N),124,20.878883782009193
17.77,Av. Regional Occidental >(N),71,20.878883782009193
30.32,Av. Regional / Calz. Izquierda,143,20.878883782009193
26.07,Av. Regional / Calz. Izquierda,138,20.878883782009193
18.46,Av. Regional Oriental >(N),137,20.878883782009193
27.32,Av. Regional / Calz. Izquierda,128,20.878883782009193
29.889999999999997,Av. Regional / Calz. Derecha,164,20.878883782009193
26.919999999999998,Av. Regional / Calz. Izquierda,131,20.878883782009193
30.589999999999996,Av. Regional / Calz. Derecha,140,20.878883782009193
40.55,Av. Regional / Calz. Derecha,57,20.878883782009193
34.74,Av. Regional / Calz. Derecha,129,20.878883782009193
13.690000000000001,Av. Regional Oriental,133,20.878883782009193
44.85,Av. Regional / Calz. Derecha,41,20.878883782009193
33.190000000000005,Av. Regional / Calz. Derecha,78,20.878883782009193
12.5,Av. Regional Oriental,149,20.878883782009193
12.16,Av. Regional Oriental,154,20.878883782009193
9.290000000000001,Av. Regional / Calz Izquierda,196,20.878883782009193
6.62,Av. Regional / Calz Izquierda,288,20.878883782009193
23.85,Av. Regional Occidental / Calz Derecha >(S),87,20.878883782009193
6.279999999999999,Av. Regional / Calz Izquierda,306,20.878883782009193
23.220000000000002,Av. Regional Occidental / Calz Derecha >(S),91,20.878883782009193
10.94,Av. Regional Occidental >(S),271,20.878883782009193
8.780000000000001,Av. Regional Oriental,262,20.878883782009193
8.77,Av. Regional Oriental,227,20.878883782009193
9.209999999999999,Av. Regional Oriental,215,20.878883782009193
33.79,Av. Regional / Calz. Derecha,100,20.878883782009193
8.7,Av. Regional Oriental,229,20.878883782009193
13.86,Av. Regional Occidental >(S),177,20.878883782009193
11.819999999999999,Av. Regional Occidental >(S),127,20.878883782009193
10.36,Av. Regional / Calz Izquierda,321,20.878883782009193
39.28,Av. Regional / Calz. Derecha,88,20.878883782009193
11.22,Av. Regional / Calz Izquierda,292,20.878883782009193
9.4,Av. Regional Oriental,210,20.878883782009193
9.42,Av. Regional Oriental,209,20.878883782009193
28.560000000000002,Av. Regional Occidental / Calz Derecha >(S),63,20.878883782009193
10.870000000000001,Av. Regional / Calz Izquierda,372,20.878883782009193
9.72,Av. Regional Oriental,201,20.878883782009193
9.879999999999999,Av. Regional Oriental,198,20.878883782009193
8.540000000000001,Av. Regional / Calz Izquierda,402,20.878883782009193
20.979999999999997,Av. Regional Oriental >(N),114,20.878883782009193
21.86,Av. Regional Oriental,81,20.878883782009193
24.95,Av. Regional Occidental / Calz Derecha >(S),81,20.878883782009193
21.07,Av. Regional Oriental,86,20.878883782009193
18.85,Av. Regional Oriental,101,20.878883782009193
18.85,Av. Regional Oriental,101,20.878883782009193
16.330000000000002,Av. Regional Oriental,122,20.878883782009193
24.66,Av. Regional / Calz Derecha,154,20.878883782009193
15.319999999999999,Av. Regional Oriental,133,20.878883782009193
32.26,Av. Regional / Calz. Derecha,103,20.878883782009193
18.39,Av. Regional / Calz Derecha,149,20.878883782009193
17.6,Av. Regional Oriental,111,20.878883782009193
21.1,Av. Regional / Calz. Derecha,79,20.878883782009193
14.89,Av. Regional Oriental >(N),184,20.878883782009193
17.65,Av. Regional Oriental,110,20.878883782009193
23.65,Av. Regional / Calz. Derecha,77,20.878883782009193
32.35,Av. Regional / Calz. Derecha,83,20.878883782009193
13.930000000000001,Av. Regional Oriental >(N),201,20.878883782009193
18.22,Av. Regional Oriental,105,20.878883782009193
37.480000000000004,Av. Regional / Calz. Derecha,112,20.878883782009193
13.629999999999999,Av. Regional Oriental >(N),206,20.878883782009193
19.47,Av. Regional Occidental >(S),64,20.878883782009193
38.559999999999995,Av. Regional / Calz. Derecha,117,20.878883782009193
15.280000000000001,Av. Regional Oriental >(N),175,20.878883782009193
25.59,Av. Regional Occidental >(N),95,20.878883782009193
29.0,Av. Regional Occidental >(N),95,20.878883782009193
13.48,Av. Regional Oriental >(N),206,20.878883782009193
21.610000000000003,Av. Regional / Calz. Derecha,98,20.878883782009193
13.85,Av. Regional Oriental >(N),199,20.878883782009193
22.369999999999997,Av. Regional Occidental >(N),134,20.878883782009193
21.64,Av. Regional Oriental,83,20.878883782009193
15.5,Av. Regional Occidental >(S),97,20.878883782009193
14.38,Av. Regional Oriental >(N),189,20.878883782009193
20.61,Av. Regional Oriental,89,20.878883782009193
22.65,Av. Regional Occidental >(N),129,20.878883782009193
20.19,Av. Regional Occidental >(N),64,20.878883782009193
26.689999999999998,Av. Regional Occidental / Calz Derecha >(S),72,20.878883782009193
15.25,Av. Regional Occidental >(S),307,20.878883782009193
26.25,Av. Regional Occidental / Calz Derecha >(S),67,20.878883782009193
17.96,Av. Regional Oriental,108,20.878883782009193
15.530000000000001,Av. Regional Oriental >(N),174,20.878883782009193
13.290000000000001,Av. Regional Oriental >(N),209,20.878883782009193
20.830000000000002,Av. Regional Oriental,87,20.878883782009193
18.5,Av. Regional Oriental,103,20.878883782009193
16.84,Av. Regional Oriental >(N),235,20.878883782009193
13.540000000000001,Av. Regional Oriental >(N),208,20.878883782009193
16.57,Av. Regional Occidental >(S),156,20.878883782009193
13.580000000000002,Av. Regional Oriental >(N),207,20.878883782009193
15.330000000000002,Av. Regional Occidental >(S),176,20.878883782009193
17.740000000000002,Av. Regional Oriental,109,20.878883782009193
27.32,Av. Regional Occidental >(N),79,20.878883782009193
16.73,Av. Regional Oriental,118,20.878883782009193
19.86,Av. Regional / Calz Izquierda,140,20.878883782009193
26.580000000000002,Av. Regional Occidental / Calz Derecha >(S),92,20.878883782009193
11.59,Av. Regional Occidental >(S),317,20.878883782009193
11.919999999999998,Av. Regional Occidental >(S),305,20.878883782009193
25.14,Av. Regional Occidental / Calz Derecha >(S),78,20.878883782009193
13.419999999999998,Av. Regional Oriental >(N),210,20.878883782009193
26.28,Av. Regional / Calz Izquierda,92,20.878883782009193
26.73,Av. Regional Occidental / Calz Derecha >(S),71,20.878883782009193
15.830000000000002,Av. Regional / Calz Izquierda,102,20.878883782009193
12.620000000000001,Av. Regional Oriental >(N),227,20.878883782009193
28.46,Av. Regional Occidental / Calz Derecha >(S),63,20.878883782009193
15.209999999999999,Av. Regional Oriental >(N),237,20.878883782009193
19.880000000000003,Av. Regional Oriental,93,20.878883782009193
13.370000000000001,Av. Regional Occidental >(S),386,20.878883782009193
20.139999999999997,Av. Regional Oriental,92,20.878883782009193
21.47,Av. Regional Oriental,83,20.878883782009193
13.26,Av. Regional Occidental >(S),374,20.878883782009193
18.330000000000002,Av. Regional Occidental >(N),194,20.878883782009193
20.55,Av. Regional Oriental >(N),177,20.878883782009193
12.45,Av. Regional Occidental >(N),321,20.878883782009193
43.17999999999999,Av. Regional / Calz. Derecha,47,20.878883782009193
14.91,Av. Regional Occidental >(S),245,20.878883782009193
46.019999999999996,Av. Regional / Calz. Izquierda,56,20.878883782009193
14.16,Av. Regional Occidental >(S),265,20.878883782009193
22.0,Av. Regional Oriental >(N),159,20.878883782009193
15.55,Av. Regional Occidental >(S),229,20.878883782009193
16.490000000000002,Av. Regional Occidental >(N),361,20.878883782009193
32.6,Av. Regional / Calz. Derecha,67,20.878883782009193
18.61,Av. Regional Oriental >(N),136,20.878883782009193
14.38,Av. Regional Occidental >(N),344,20.878883782009193
24.880000000000003,Av. Regional Occidental / Calz Derecha >(S),102,20.878883782009193
20.27,Av. Regional Oriental >(N),120,20.878883782009193
25.96,Av. Regional Occidental / Calz Derecha >(S),96,20.878883782009193
19.4,Av. Regional Oriental >(N),128,20.878883782009193
17.45,Av. Regional Oriental >(N),149,20.878883782009193
45.35,Av. Regional / Calz. Derecha,69,20.878883782009193
18.919999999999998,Av. Regional Occidental >(N),286,20.878883782009193
42.81,Av. Regional / Calz. Derecha,52,20.878883782009193
17.79,Av. Regional Occidental >(N),219,20.878883782009193
18.59,Av. Regional Occidental >(N),200,20.878883782009193
18.75,Av. Regional Oriental >(N),134,20.878883782009193
22.220000000000002,Av. Regional Occidental >(N),135,20.878883782009193
26.65,Av. Regional Occidental / Calz Derecha >(S),72,20.878883782009193
45.220000000000006,Av. Regional / Calz. Derecha,40,20.878883782009193
27.619999999999997,Av. Regional Occidental / Calz Derecha >(S),67,20.878883782009193
15.11,Av. Regional Oriental >(N),180,20.878883782009193
45.21,Av. Regional / Calz. Derecha,40,20.878883782009193
14.459999999999999,Av. Regional Oriental >(N),191,20.878883782009193
18.75,Av. Regional Oriental,101,20.878883782009193
23.229999999999997,Av. Regional Occidental / Calz Derecha >(S),91,20.878883782009193
15.669999999999998,Av. Regional Oriental,129,20.878883782009193
41.99,Av. Regional / Calz. Derecha,55,20.878883782009193
8.709999999999999,Av. Regional Oriental >(N),329,20.878883782009193
27.85,Av. Regional Occidental / Calz Derecha >(S),66,20.878883782009193
29.15,Av. Regional Occidental / Calz Derecha >(S),60,20.878883782009193
15.530000000000001,Av. Regional Occidental >(N),85,20.878883782009193
15.479999999999999,Av. Regional Occidental >(N),85,20.878883782009193
7.039999999999999,Av. Regional Oriental >(N),444,20.878883782009193
8.780000000000001,Av. Regional Occidental >(N),187,20.878883782009193
39.54,Av. Regional / Calz. Derecha,110,20.878883782009193
10.36,Av. Regional Occidental >(N),220,20.878883782009193
38.18,Av. Regional / Calz. Izquierda,60,20.878883782009193
29.159999999999997,Av. Regional / Calz. Izquierda,101,20.878883782009193
11.68,Av. Regional / Calz Izquierda,125,20.878883782009193
9.260000000000002,Av. Regional Oriental,246,20.878883782009193
8.58,Av. Regional Oriental >(N),355,20.878883782009193
7.8199999999999985,Av. Regional Oriental >(N),395,20.878883782009193
25.869999999999997,Av. Regional Occidental / Calz Derecha >(S),69,20.878883782009193
9.49,Av. Regional Oriental,239,20.878883782009193
15.38,Av. Regional Oriental >(N),266,20.878883782009193
23.34,Av. Regional / Calz Izquierda,213,20.878883782009193
23.98,Av. Regional / Calz. Izquierda,157,20.878883782009193
12.34,Av. Regional Oriental,175,20.878883782009193
40.2,Av. Regional / Calz. Derecha,62,20.878883782009193
39.480000000000004,Av. Regional / Calz. Derecha,66,20.878883782009193
30.52,Av. Regional / Calz. Izquierda,94,20.878883782009193
11.37,Av. Regional Oriental,193,20.878883782009193
40.010000000000005,Av. Regional / Calz. Derecha,63,20.878883782009193
31.77,Av. Regional / Calz. Izquierda,87,20.878883782009193
29.729999999999997,Av. Regional Occidental >(N),98,20.878883782009193
12.27,Av. Regional Oriental,176,20.878883782009193
35.42,Av. Regional / Calz. Izquierda,70,20.878883782009193
12.38,Av. Regional Oriental >(N),233,20.878883782009193
12.959999999999999,Av. Regional / Calz Izquierda,132,20.878883782009193
11.96,Av. Regional Oriental >(N),239,20.878883782009193
28.97,Av. Regional Occidental / Calz Derecha >(S),61,20.878883782009193
23.97,Av. Regional / Calz Izquierda,168,20.878883782009193
12.73,Av. Regional Oriental,168,20.878883782009193
14.830000000000002,Av. Regional Oriental >(N),280,20.878883782009193
24.75,Av. Regional / Calz Izquierda,162,20.878883782009193
39.1,Av. Regional / Calz. Derecha,67,20.878883782009193
10.879999999999999,Av. Regional Oriental >(N),268,20.878883782009193
28.46,Av. Regional / Calz Izquierda,182,20.878883782009193
37.07,Av. Regional / Calz. Derecha,77,20.878883782009193
21.67,Av. Regional Occidental / Calz Derecha >(S),102,20.878883782009193
39.33,Av. Regional / Calz. Izquierda,62,20.878883782009193
12.3,Av. Regional Oriental,175,20.878883782009193
19.47,Av. Regional Occidental / Calz Derecha >(S),120,20.878883782009193
21.839999999999996,Av. Regional Occidental >(N),145,20.878883782009193
37.9,Av. Regional / Calz. Izquierda,68,20.878883782009193
35.52,Av. Regional / Calz. Derecha,85,20.878883782009193
21.27,Av. Regional Occidental >(N),153,20.878883782009193
28.24,Av. Regional / Calz Izquierda,185,20.878883782009193
35.730000000000004,Av. Regional / Calz. Izquierda,119,20.878883782009193
13.820000000000002,Av. Regional Oriental >(N),203,20.878883782009193
29.639999999999997,Av. Regional / Calz Izquierda,170,20.878883782009193
29.790000000000003,Av. Regional Occidental >(N),98,20.878883782009193
19.17,Av. Regional Occidental / Calz Derecha >(S),153,20.878883782009193
17.07,Av. Regional Occidental / Calz Derecha >(S),145,20.878883782009193
10.36,Av. Regional Oriental,216,20.878883782009193
28.139999999999997,Av. Regional / Calz Izquierda,158,20.878883782009193
14.98,Av. Regional Oriental,137,20.878883782009193
20.63,Av. Regional Occidental / Calz Derecha >(S),110,20.878883782009193
26.99,Av. Regional Occidental >(N),132,20.878883782009193
34.09,Av. Regional / Calz Izquierda,112,20.878883782009193
17.110000000000003,Av. Regional Oriental,115,20.878883782009193
23.73,Av. Regional Occidental >(N),181,20.878883782009193
31.1,Av. Regional Oriental >(N),86,20.878883782009193
19.01,Av. Regional Occidental / Calz Derecha >(S),154,20.878883782009193
21.9,Av. Regional Occidental >(N),215,20.878883782009193
22.05,Av. Regional Oriental,80,20.878883782009193
20.5,Av. Regional Occidental >(N),246,20.878883782009193
15.89,Av. Regional Occidental / Calz Derecha >(S),161,20.878883782009193
14.510000000000002,Av. Regional Oriental >(N),100,20.878883782009193
35.230000000000004,Av. Regional / Calz Izquierda,105,20.878883782009193
18.6,Av. Regional / Calz. Derecha,450,20.878883782009193
22.15,Av. Regional Occidental / Calz Derecha >(S),122,20.878883782009193
19.1,Av. Regional Occidental >(N),281,20.878883782009193
17.99,Av. Regional / Calz. Derecha,472,20.878883782009193
13.940000000000001,Av. Regional Oriental >(N),123,20.878883782009193
32.160000000000004,Av. Regional / Calz. Izquierda,221,20.878883782009193
39.28,Av. Regional / Calz Izquierda,98,20.878883782009193
28.73,Av. Regional Occidental / Calz Derecha >(S),62,20.878883782009193
16.660000000000004,Av. Regional Occidental >(N),207,20.878883782009193
35.29,Av. Regional / Calz. Izquierda,184,20.878883782009193
36.980000000000004,Av. Regional / Calz Izquierda,111,20.878883782009193
19.560000000000002,Av. Regional / Calz. Derecha,419,20.878883782009193
23.14,Av. Regional / Calz. Derecha,324,20.878883782009193
17.119999999999997,Av. Regional Occidental >(N),174,20.878883782009193
35.36,Av. Regional / Calz Izquierda,122,20.878883782009193
17.669999999999998,Av. Regional Occidental >(N),165,20.878883782009193
31.45,Av. Regional / Calz. Izquierda,100,20.878883782009193
37.66,Av. Regional / Calz Izquierda,107,20.878883782009193
17.16,Av. Regional Occidental >(N),197,20.878883782009193
42.089999999999996,Av. Regional / Calz. Izquierda,53,20.878883782009193
12.2,Av. Regional Oriental >(N),360,20.878883782009193
8.03,Av. Regional Occidental / Calz Izquierda >(S),235,20.878883782009193
15.2,Av. Regional Oriental >(N),270,20.878883782009193
15.470000000000002,Av. Regional Occidental / Calz Derecha >(S),167,20.878883782009193
19.75,Av. Regional Oriental,94,20.878883782009193
46.36,Av. Regional / Calz. Izquierda,40,20.878883782009193
32.0,Av. Regional / Calz. Derecha,77,20.878883782009193
37.26,Av. Regional / Calz. Derecha,141,20.878883782009193
19.86,Av. Regional Oriental,94,20.878883782009193
23.380000000000003,Av. Regional / Calz. Izquierda,224,20.878883782009193
19.18,Av. Regional Oriental >(N),196,20.878883782009193
8.7,Av. Regional Occidental / Calz Izquierda >(S),816,20.878883782009193
19.62,Av. Regional Oriental >(N),189,20.878883782009193
4.819999999999999,Av. Regional Occidental / Calz Izquierda >(S),831,20.878883782009193
11.59,Av. Regional Occidental / Calz Derecha >(S),242,20.878883782009193
32.730000000000004,Av. Regional / Calz Izquierda,142,20.878883782009193
10.260000000000002,Av. Regional Occidental / Calz Derecha >(S),282,20.878883782009193
30.8,Av. Regional / Calz Izquierda,159,20.878883782009193
17.330000000000002,Av. Regional Oriental >(N),226,20.878883782009193
6.460000000000001,Av. Regional Occidental / Calz Izquierda >(S),693,20.878883782009193
29.840000000000003,Av. Regional / Calz Izquierda,168,20.878883782009193
23.2,Av. Regional / Calz. Izquierda,245,20.878883782009193
15.3,Av. Regional Oriental >(N),268,20.878883782009193
7.38,Av. Regional Occidental / Calz Izquierda >(S),597,20.878883782009193
15.3,Av. Regional Oriental >(N),268,20.878883782009193
7.789999999999999,Av. Regional Occidental / Calz Izquierda >(S),562,20.878883782009193
17.62,Av. Regional Occidental >(N),285,20.878883782009193
28.46,Av. Regional / Calz Izquierda,182,20.878883782009193
35.589999999999996,Av. Regional / Calz. Derecha,254,20.878883782009193
19.16,Av. Regional / Calz. Izquierda,210,20.878883782009193
12.959999999999999,Av. Regional Oriental >(N),333,20.878883782009193
